date,job_openings_level,hires_rate,hires_level,quits_rate,quits_level,total_separations_rate,total_separations_level,layoffs_discharges_level,layoffs_discharges_rate,unemployment_rate,unemployment_level,u6_rate,prime_age_lfpr,lfpr,epop_ratio,prime_age_urate,avg_weeks_unemployed,payrolls_nonfarm,payrolls_private,payrolls_manufacturing,payrolls_services,payrolls_construction,ahe_private,awe_private,awh_private,awe_manufacturing,ahe_manufacturing,eci_total,eci_wages,cpi_all,cpi_core,cpi_less_shelter,cpi_services_less_rent,cpi_services_less_energy,cpi_shelter,cpi_medical,cpi_food,pce_price,pce_core,pce_trimmed_12m,pce_trimmed_1m,pce_services,saving_rate,real_dpi,real_pi,real_pi_less_transfers,retail_advance,real_retail,ip_total,ip_manufacturing,capacity_util,housing_starts,building_permits,new_home_sales,consumer_sentiment,durable_orders,capex_orders,ci_loans,bank_credit,m2,treasury_1m,treasury_3m,treasury_2y,treasury_10y,fed_funds,aaa_yield,baa_yield,hy_oas,bbb_oas,breakeven_5y,breakeven_10y,forward_5y5y,michigan_1y,kcfed_lmci_activity,kcfed_lmci_momentum,recession,output_per_hour,unit_labor_costs,atl_.,atl_..1,atl_..2,atl_..3,atl_..4,atl_..5,atl_..6,atl_..7,atl_..8,atl_..9,atl_..10,atl_..11,atl_..12,atl_..13,atl_..14,atl_..15,phl_ruc_RUC15Q1,phl_ruc_RUC15Q2,phl_ruc_RUC15Q3,phl_ruc_RUC15Q4,phl_ruc_RUC16Q1,phl_ruc_RUC16Q2,phl_ruc_RUC16Q3,phl_ruc_RUC16Q4,phl_ruc_RUC17Q1,phl_ruc_RUC17Q2,phl_ruc_RUC17Q3,phl_ruc_RUC17Q4,phl_ruc_RUC18Q1,phl_ruc_RUC18Q2,phl_ruc_RUC18Q3,phl_ruc_RUC18Q4,phl_ruc_RUC19Q1,phl_ruc_RUC19Q2,phl_ruc_RUC19Q3,phl_ruc_RUC19Q4,phl_cpi_CPI15Q1,phl_cpi_CPI15Q2,phl_cpi_CPI15Q3,phl_cpi_CPI15Q4,phl_cpi_CPI16Q1,phl_cpi_CPI16Q2,phl_cpi_CPI16Q3,phl_cpi_CPI16Q4,phl_cpi_CPI17Q1,phl_cpi_CPI17Q2,phl_cpi_CPI17Q3,phl_cpi_CPI17Q4,phl_cpi_CPI18Q1,phl_cpi_CPI18Q2,phl_cpi_CPI18Q3,phl_cpi_CPI18Q4,phl_cpi_CPI19Q1,phl_cpi_CPI19Q2,phl_cpi_CPI19Q3,phl_cpi_CPI19Q4
2014-05-01,4747.0,3.5,4808.0,1.8,2483.0,3.3,4572.0,1710.0,1.2,6.3,9859.0,12.3,80.7,62.9,58.9,34.5,34.4,138513.0,116681.0,12120.0,119396.0,6109.0,24.4,841.8,34.5,19.51,24.71,121.4,120.2,236.918,237.529,226.763,311.695,292.806,275.013,434.262,242.408,97.147,95.574,1.77,1.91,93.648,718.7,13312.9,15120.855,12517.4,426253.0,179916.0,102.3836,100.7026,76.2447,1007.0,1018.0,451.0,81.9,234459.0,66155.0,1663.6926,10111.696875,11342.8,0.0266666666666666,0.0323809523809523,0.389047619047619,2.56,0.09,4.16,4.76,3.75,1.5169565217391303,1.9357142857142855,2.190952380952381,2.4461904761904765,3.3,-0.84851,1.04811,0.0,96.579,95.236,2.3,2.1,2.6,2.6,2.7,2.3,2.4,2.2,2.5,2.1,2.4,2.6,2.9,2.5,2.2,2.4,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,237.083,236.95,236.95,236.95,236.95,236.803,236.803,236.803,236.832,236.832,236.832,236.832,236.867,236.867,236.867,236.867,236.918,236.918,236.918,236.918
2014-06-01,4982.0,3.5,4925.0,1.8,2507.0,3.3,4612.0,1761.0,1.3,6.1,9460.0,12.0,81.0,62.8,59.0,32.9,33.9,138849.0,116954.0,12146.0,119677.0,6133.0,24.46,843.87,34.5,19.54,24.82,121.4,120.2,237.231,237.837,227.032,313.404,293.271,275.819,435.187,242.646,97.253,95.682,1.72,1.68,93.762,725.5,13360.4,15177.06,12562.1,427305.0,180122.0,102.735,101.0359,76.5649,911.0,1010.0,418.0,82.5,237501.0,69702.0,1676.8043,10166.9157,11398.1,0.0242857142857142,0.0357142857142857,0.4523809523809524,2.6,0.1,4.25,4.8,3.471904761904762,1.4514285714285715,1.9704761904761905,2.229047619047619,2.487619047619048,3.1,-0.69854,0.78444,0.0,96.579,95.236,2.3,2.2,2.6,2.5,2.7,2.2,2.5,2.1,2.6,2.1,2.2,2.6,2.6,2.6,2.1,2.5,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,237.693,237.348,237.348,237.348,237.348,237.016,237.016,237.016,237.029,237.029,237.029,237.029,237.188,237.188,237.188,237.188,237.231,237.231,237.231,237.231
2014-07-01,4846.0,3.6,5008.0,1.9,2633.0,3.4,4748.0,1781.0,1.3,6.2,9608.0,12.1,80.8,62.9,59.0,32.6,32.7,139072.0,117171.0,12165.0,119832.0,6178.0,24.48,844.56,34.5,19.58,24.83,122.2,121.1,237.498,238.195,227.114,313.364,293.92,276.663,435.864,243.235,97.391,95.848,1.73,1.89,93.971,723.0,13386.8,15218.177,12593.5,428079.0,180245.0,102.9632,101.516,76.9794,1085.0,1076.0,402.0,81.8,300114.0,67519.0,1694.9147,10246.48836,11453.0,0.024090909090909,0.0263636363636363,0.5063636363636363,2.54,0.09,4.16,4.73,3.6530434782608694,1.443478260869565,1.970909090909091,2.2627272727272727,2.5545454545454542,3.3,-0.65687,0.78347,0.0,97.406,94.938,2.4,2.4,2.6,2.6,2.7,2.3,2.4,2.1,2.7,2.3,2.2,2.4,2.6,2.6,2.3,2.4,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,237.909,237.596,237.596,237.596,237.596,237.259,237.259,237.259,237.424,237.424,237.424,237.424,237.485,237.485,237.485,237.485,237.498,237.498,237.498,237.498
2014-08-01,5349.0,3.5,4810.0,1.8,2549.0,3.3,4623.0,1699.0,1.2,6.1,9599.0,12.0,81.1,62.9,59.0,31.2,32.0,139269.0,117414.0,12182.0,119978.0,6210.0,24.54,849.08,34.6,19.6,24.87,122.2,121.1,237.46,238.405,226.823,312.72,294.35,277.319,436.041,243.792,97.379,95.885,1.69,1.03,94.066,695.8,13445.9,15295.125,12657.1,431379.0,181664.0,102.7688,100.9258,76.5958,984.0,1047.0,456.0,82.5,236400.0,68326.0,1711.7561,10297.19575,11477.3,0.03,0.0328571428571428,0.4723809523809524,2.42,0.09,4.08,4.69,3.9718181818181817,1.5131818181818182,1.8414285714285712,2.1961904761904765,2.550952380952381,3.2,-0.66907,0.77662,0.0,97.406,94.938,2.4,2.5,2.7,2.7,2.6,2.2,2.6,2.2,2.5,2.3,2.2,2.3,2.6,2.6,2.4,2.4,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.1,237.428,237.409,237.409,237.409,237.409,237.163,237.163,237.163,237.256,237.256,237.256,237.256,237.439,237.439,237.439,237.439,237.46,237.46,237.46,237.46
2014-09-01,4914.0,3.7,5149.0,2.0,2732.0,3.5,4855.0,1718.0,1.2,5.9,9262.0,11.7,80.8,62.8,59.1,31.7,31.9,139563.0,117666.0,12201.0,120216.0,6242.0,24.56,847.32,34.5,19.59,24.81,122.2,121.1,237.477,238.786,226.601,312.58,294.853,278.149,437.091,244.48,97.413,96.013,1.7,1.79,94.198,726.1,13486.3,15348.309,12701.3,430189.0,181150.0,103.0641,100.9676,76.6653,1023.0,1077.0,470.0,84.6,236112.0,69490.0,1725.7351,10346.903725,11519.1,0.0114285714285714,0.02,0.5666666666666667,2.53,0.09,4.11,4.8,4.06,1.5113636363636365,1.6766666666666667,2.0733333333333333,2.47,3.0,-0.61187,0.81133,0.0,97.406,94.938,2.6,2.6,2.8,2.8,2.7,2.5,2.8,2.6,2.7,2.6,2.6,2.7,2.8,2.8,2.7,2.7,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,237.633,237.626,237.626,237.626,237.626,237.51,237.51,237.51,237.486,237.486,237.486,237.486,237.452,237.452,237.452,237.452,237.477,237.477,237.477,237.477
2014-10-01,5012.0,3.7,5111.0,1.9,2718.0,3.5,4937.0,1835.0,1.3,5.7,8990.0,11.5,80.9,62.9,59.3,31.8,32.3,139798.0,117881.0,12233.0,120407.0,6259.0,24.59,850.81,34.6,19.64,24.89,122.8,121.8,237.43,239.191,226.293,311.888,295.479,278.797,437.758,244.866,97.384,96.096,1.68,1.45,94.289,707.1,13550.7,15426.259,12769.9,431903.0,181908.0,103.0764,100.8816,76.6657,1074.0,1094.0,476.0,86.9,233072.0,65806.0,1730.8096,10380.9153,11593.1,0.0209090909090909,0.0168181818181818,0.4454545454545455,2.3,0.09,3.92,4.69,4.514347826086956,1.6569565217391304,1.4813636363636364,1.92,2.358636363636364,2.9,-0.48364,0.74718,0.0,97.075,96.299,2.8,2.7,3.0,2.9,2.9,2.6,3.0,2.8,2.9,2.7,3.0,3.1,3.2,2.9,2.8,2.9,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,237.642,237.753,237.753,237.753,237.753,237.651,237.651,237.651,237.506,237.506,237.506,237.506,237.447,237.447,237.447,237.447,237.43,237.43,237.43,237.43
2014-11-01,4843.0,3.6,4978.0,1.9,2600.0,3.3,4682.0,1726.0,1.2,5.8,9090.0,11.4,80.9,62.9,59.2,31.1,32.7,140089.0,118157.0,12260.0,120658.0,6272.0,24.66,853.24,34.6,19.64,24.91,122.8,121.8,236.983,239.458,225.385,311.716,296.127,279.758,439.408,245.394,97.291,96.181,1.64,1.57,94.473,744.4,13624.4,15514.307,12848.6,433113.0,182761.0,103.7126,101.593,77.2751,1001.0,1059.0,442.0,88.8,228727.0,63797.0,1751.6656,10433.336575,11634.2,0.0416666666666666,0.0216666666666666,0.5272222222222223,2.33,0.09,3.92,4.79,4.457619047619048,1.7514285714285716,1.477777777777778,1.88,2.282222222222222,2.8,-0.52142,0.81042,0.0,97.075,96.299,2.9,2.8,3.1,2.9,3.0,3.0,3.0,2.9,3.2,2.9,3.2,3.3,3.4,3.0,3.0,2.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,237.032,237.067,237.067,237.067,237.067,237.261,237.261,237.261,237.118,237.118,237.118,237.118,237.042,237.042,237.042,237.042,236.983,236.983,236.983,236.983
2014-12-01,5130.0,3.7,5192.0,1.8,2552.0,3.4,4827.0,1857.0,1.3,5.6,8717.0,11.2,80.9,62.8,59.3,32.0,32.7,140364.0,118417.0,12266.0,120910.0,6293.0,24.63,852.2,34.6,19.62,24.9,122.8,121.8,236.252,239.584,224.135,311.948,296.555,280.383,441.464,246.237,97.12,96.249,1.6,1.22,94.643,798.7,13719.1,15620.73,12933.1,430110.0,182056.0,103.7044,101.3884,77.2028,1073.0,1072.0,497.0,93.6,225104.0,66039.0,1773.178,10529.94912,11717.6,0.025,0.029090909090909,0.6354545454545455,2.21,0.12,3.79,4.74,5.075909090909091,1.9468181818181816,1.2745454545454544,1.6968181818181818,2.119090909090909,2.8,-0.4792,0.99913,0.0,97.075,96.299,2.9,2.8,3.0,2.8,3.0,2.9,2.9,2.8,2.9,2.7,3.1,3.2,3.4,2.9,3.0,2.7,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,236.149,236.284,236.284,236.284,236.284,236.464,236.464,236.464,236.29,236.29,236.29,236.29,236.27,236.27,236.27,236.27,236.252,236.252,236.252,236.252
2015-01-01,5344.0,3.6,5061.0,2.0,2764.0,3.5,4886.0,1789.0,1.3,5.7,8885.0,11.2,81.0,62.9,59.3,31.3,32.0,140568.0,118608.0,12265.0,121095.0,6320.0,24.74,853.53,34.5,19.63,24.97,123.6,122.6,234.747,239.811,221.716,313.112,297.27,281.223,441.351,246.197,96.654,96.214,1.49,0.41,94.676,835.6,13797.7,15758.015,13038.7,428208.0,182413.0,102.8905,100.7857,76.8495,1085.0,1049.0,515.0,98.1,225739.0,64918.0,1791.5773,10618.13145,11805.2,0.018,0.0275,0.5515000000000001,1.88,0.11,3.46,4.45,5.294285714285714,2.077142857142857,1.2085,1.607,2.0055,2.5,-0.37056,0.82806,0.0,97.637,96.861,3.0,3.0,3.0,2.9,3.1,3.0,3.0,2.8,3.2,2.8,3.2,3.4,3.4,3.1,3.1,2.9,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,,234.677,234.677,234.677,234.677,234.954,234.954,234.954,234.913,234.913,234.913,234.913,234.836,234.836,234.836,234.836,234.718,234.718,234.718,234.718
2015-02-01,5466.0,3.6,5127.0,1.9,2741.0,3.5,4869.0,1757.0,1.2,5.5,8599.0,10.9,80.9,62.7,59.2,30.8,31.2,140827.0,118849.0,12275.0,121316.0,6361.0,24.79,857.73,34.6,19.71,25.02,123.6,122.6,235.342,240.172,222.274,313.517,297.702,282.171,441.101,246.495,96.825,96.324,1.55,2.14,94.77,858.9,13848.0,15815.476,13086.9,427119.0,181489.0,102.2335,100.0389,76.373,886.0,1127.0,540.0,95.4,217321.0,63754.0,1807.9304,10695.407525,11922.8,0.0178947368421052,0.0178947368421052,0.6189473684210526,1.98,0.11,3.61,4.51,4.711428571428572,1.9723809523809528,1.362105263157895,1.7152631578947366,2.068421052631579,2.8,-0.31408,0.72346,0.0,97.637,96.861,3.0,3.1,3.1,3.1,3.3,2.8,3.2,2.9,3.1,2.7,3.3,3.5,3.6,3.2,3.0,3.0,,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,235.186,235.186,235.186,235.186,235.415,235.415,235.415,235.489,235.489,235.489,235.489,235.274,235.274,235.274,235.274,235.236,235.236,235.236,235.236
2015-03-01,5210.0,3.6,5126.0,2.0,2754.0,3.6,5102.0,1973.0,1.4,5.4,8515.0,10.9,80.8,62.6,59.2,29.8,30.5,140923.0,118953.0,12286.0,121443.0,6334.0,24.85,857.33,34.5,19.76,25.08,123.6,122.6,235.976,240.755,222.854,313.483,298.466,283.056,442.943,246.072,97.008,96.47,1.55,1.64,94.907,790.5,13811.3,15786.489,13043.4,433647.0,183767.0,101.8914,100.3616,76.7408,960.0,1072.0,480.0,93.0,230136.0,65042.0,1833.4502,10785.1831,11920.5,0.0227272727272727,0.0277272727272727,0.6404545454545455,2.04,0.11,3.64,4.54,4.664545454545455,1.823636363636364,1.4772727272727273,1.7618181818181815,2.0463636363636364,3.0,-0.25142,0.44665,0.0,97.637,96.861,3.2,3.2,3.5,3.5,3.3,3.0,3.4,3.0,3.5,2.8,3.4,3.7,3.9,3.4,3.1,3.3,,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,,235.74,235.74,235.74,235.74,235.859,235.859,235.859,235.989,235.989,235.989,235.989,235.956,235.956,235.956,235.956,236.005,236.005,236.005,236.005
2015-04-01,5598.0,3.7,5196.0,1.9,2705.0,3.5,4944.0,1856.0,1.3,5.4,8550.0,10.9,81.0,62.8,59.3,29.4,30.9,141196.0,119191.0,12291.0,121669.0,6392.0,24.89,858.71,34.5,19.79,25.1,123.8,122.8,236.222,241.346,222.906,314.401,299.347,283.786,445.822,246.002,97.094,96.648,1.57,2.15,95.086,793.7,13842.0,15833.624,13080.5,434470.0,183924.0,101.3355,100.3447,76.8166,1190.0,1166.0,502.0,95.9,225656.0,64140.0,1847.9368,10858.55684,11954.6,0.0181818181818181,0.0231818181818181,0.54,1.94,0.12,3.52,4.48,4.626666666666667,1.776190476190476,1.617727272727273,1.8581818181818184,2.0986363636363636,2.6,-0.30836,0.46713,0.0,98.117,97.237,3.3,3.2,3.6,3.7,3.5,3.1,3.4,3.2,3.4,2.7,3.5,3.7,3.8,3.5,3.2,3.4,,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,,,235.982,235.982,235.982,236.197,236.197,236.197,236.201,236.201,236.201,236.201,236.165,236.165,236.165,236.165,236.156,236.156,236.156,236.156
2015-05-01,5563.0,3.6,5142.0,1.9,2743.0,3.4,4825.0,1711.0,1.2,5.6,8834.0,10.9,81.1,62.9,59.4,28.6,30.7,141538.0,119526.0,12306.0,121982.0,6427.0,24.97,861.47,34.5,19.84,25.14,123.8,122.8,237.001,241.688,223.796,315.271,299.91,284.559,446.743,246.239,97.327,96.766,1.55,1.63,95.223,777.4,13865.6,15866.779,13108.5,437865.0,184752.0,100.8883,100.3722,76.921,1079.0,1272.0,502.0,90.7,218316.0,62567.0,1863.5293,10925.49405,11982.6,0.013,0.0165,0.609,2.2,0.12,3.98,4.89,4.5095238095238095,1.7785714285714287,1.6395,1.8655,2.0915,2.8,-0.29355,0.56992,0.0,98.117,97.237,3.3,3.2,3.5,3.5,3.5,3.1,3.4,3.0,3.7,2.7,3.4,3.6,3.6,3.5,3.2,3.3,,,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,,,237.031,237.031,237.031,236.876,236.876,236.876,236.891,236.891,236.891,236.891,236.952,236.952,236.952,236.952,236.974,236.974,236.974,236.974
2015-06-01,5248.0,3.6,5125.0,1.9,2756.0,3.5,4978.0,1821.0,1.3,5.3,8247.0,10.4,80.9,62.7,59.4,26.2,28.4,141709.0,119694.0,12307.0,122144.0,6441.0,24.97,861.47,34.5,19.9,25.12,123.8,122.8,237.657,242.064,224.418,317.29,300.662,285.477,446.33,246.937,97.516,96.882,1.57,1.9,95.434,772.9,13874.1,15873.338,13116.2,437951.0,184279.0,100.571,99.9743,76.6945,1205.0,1379.0,480.0,96.1,228948.0,63826.0,1880.1555,10977.364575,12023.2,0.0077272727272727,0.015,0.6886363636363636,2.36,0.13,4.19,5.13,4.66,1.8659090909090907,1.6327272727272728,1.8659090909090907,2.099090909090909,2.7,-0.28751,0.67406,0.0,98.117,97.237,3.2,3.1,3.4,3.2,3.5,3.1,3.3,2.9,3.7,3.0,3.3,3.5,3.4,3.4,3.5,2.9,,,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,,,237.786,237.786,237.786,237.423,237.423,237.423,237.419,237.419,237.419,237.419,237.618,237.618,237.618,237.618,237.684,237.684,237.684,237.684
2015-07-01,6056.0,3.6,5150.0,1.9,2764.0,3.4,4848.0,1703.0,1.2,5.2,8167.0,10.3,80.7,62.6,59.3,26.0,28.1,141991.0,119941.0,12323.0,122389.0,6472.0,25.01,865.35,34.6,19.94,25.21,124.6,123.6,238.034,242.565,224.536,316.982,301.553,286.435,446.953,247.157,97.605,96.978,1.55,1.66,95.584,757.3,13905.7,15899.39,13138.7,441942.0,185663.0,101.2228,100.7102,77.3337,1146.0,1140.0,506.0,93.1,228347.0,63498.0,1889.5042,11006.57626,12067.0,0.03,0.0322727272727272,0.6677272727272727,2.32,0.13,4.15,5.2,5.106086956521739,1.977391304347826,1.4954545454545454,1.820909090909091,2.1463636363636365,2.8,-0.26882,0.45268,0.0,98.392,97.569,3.1,2.9,3.3,2.9,3.5,2.9,3.4,2.8,3.7,3.2,3.1,3.4,3.6,3.4,3.6,2.5,,,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,,,,238.099,238.099,237.734,237.734,237.734,237.876,237.876,237.876,237.876,237.993,237.993,237.993,237.993,238.053,238.053,238.053,238.053
2015-08-01,5467.0,3.6,5163.0,2.0,2879.0,3.5,5032.0,1773.0,1.2,5.1,7992.0,10.2,80.7,62.6,59.4,27.6,28.4,142125.0,120065.0,12318.0,122523.0,6490.0,25.1,868.46,34.6,19.97,25.35,124.6,123.6,238.033,242.817,224.301,316.841,302.054,287.32,446.612,247.742,97.612,97.056,1.57,1.27,95.734,756.5,13935.8,15930.975,13165.5,441849.0,185625.0,101.0367,100.4099,77.1158,1130.0,1165.0,518.0,91.9,222335.0,63168.0,1903.4103,11069.649725,12112.0,0.0352380952380952,0.0719047619047619,0.6976190476190476,2.17,0.14,4.04,5.19,5.658095238095238,2.17952380952381,1.2295238095238097,1.6114285714285717,1.9933333333333336,2.8,-0.1282,0.50541,0.0,98.392,97.569,3.1,2.8,3.2,2.8,3.4,2.6,3.5,2.9,3.2,3.2,3.1,3.3,3.6,3.3,3.6,2.5,,,,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,,,,237.931,237.931,237.703,237.703,237.703,237.811,237.811,237.811,237.811,237.989,237.989,237.989,237.989,238.028,238.028,238.028,238.028
2015-09-01,5488.0,3.7,5287.0,2.0,2778.0,3.6,5110.0,1964.0,1.4,5.0,7907.0,10.0,80.6,62.4,59.2,26.3,25.7,142275.0,120235.0,12326.0,122661.0,6508.0,25.11,866.3,34.5,20.06,25.38,124.6,123.6,237.498,243.316,223.226,317.052,302.814,288.385,447.648,248.492,97.477,97.196,1.56,1.68,95.868,784.3,13972.2,15973.484,13200.8,439867.0,185209.0,100.7547,100.1731,76.926,1224.0,1144.0,456.0,87.2,217744.0,63297.0,1915.348,11112.05366,12173.9,0.0085714285714285,0.0242857142857142,0.7133333333333334,2.17,0.14,4.07,5.34,5.868181818181818,2.247272727272727,1.1552380952380952,1.522857142857143,1.8904761904761904,2.8,-0.12874,0.44089,0.0,98.392,97.569,3.0,2.8,3.1,3.0,3.3,2.5,3.5,2.9,3.2,2.9,2.9,3.0,3.6,3.2,3.3,2.7,,,,5.1,5.1,5.1,5.1,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,237.566,237.566,237.489,237.489,237.489,237.467,237.467,237.467,237.467,237.467,237.467,237.467,237.467,237.506,237.506,237.506,237.506
2015-10-01,5773.0,3.7,5338.0,2.0,2810.0,3.5,5032.0,1845.0,1.3,5.0,7922.0,9.8,80.8,62.5,59.3,26.7,27.5,142579.0,120523.0,12334.0,122928.0,6547.0,25.2,869.4,34.5,20.05,25.41,125.3,124.3,237.733,243.768,223.283,316.949,303.738,289.236,450.681,248.755,97.477,97.228,1.52,1.03,95.955,796.9,13996.9,16012.028,13235.8,438693.0,184532.0,100.2675,100.0112,76.827,1058.0,1160.0,482.0,90.0,226517.0,63423.0,1930.1677,11171.6677,12225.2,0.0142857142857142,0.0166666666666666,0.6447619047619048,2.07,0.12,3.95,5.34,6.197391304347826,2.307391304347826,1.1742857142857144,1.4985714285714284,1.822857142857143,2.7,-0.10106,0.24107,0.0,97.787,97.978,2.9,2.8,3.0,3.0,3.1,2.4,3.4,2.5,3.5,2.7,2.7,2.7,3.2,3.1,2.9,2.9,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,238.042,237.949,237.949,237.949,237.792,237.792,237.792,237.792,237.764,237.764,237.764,237.764,237.781,237.781,237.781,237.781
2015-11-01,5708.0,3.8,5358.0,2.0,2897.0,3.6,5089.0,1779.0,1.2,5.1,8000.0,10.0,80.9,62.5,59.4,25.8,27.9,142808.0,120727.0,12329.0,123126.0,6598.0,25.25,871.13,34.5,20.04,25.49,125.3,124.3,238.017,244.241,223.407,317.405,304.599,289.953,452.225,248.525,97.538,97.332,1.49,1.23,96.103,770.5,13993.4,16009.52,13227.7,440303.0,184988.0,99.5298,99.7327,76.6246,1172.0,1244.0,504.0,91.3,224319.0,62071.0,1946.3666,11248.298975,12317.0,0.0710526315789473,0.1263157894736842,0.884736842105263,2.26,0.12,4.06,5.46,6.136190476190476,2.2085714285714286,1.266315789473684,1.5705263157894738,1.874736842105263,2.7,-0.12374,0.51811,0.0,97.787,97.978,3.1,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9,2.9,3.0,3.1,3.4,3.3,3.1,3.2,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.1,5.1,5.1,,,,,238.111,238.302,238.302,238.302,238.153,238.153,238.153,238.153,238.072,238.072,238.072,238.072,238.016,238.016,238.016,238.016
2015-12-01,5845.0,3.9,5540.0,2.1,3056.0,3.7,5225.0,1803.0,1.3,5.0,7907.0,9.9,80.9,62.7,59.6,26.8,27.9,143077.0,120980.0,12333.0,123368.0,6630.0,25.25,871.13,34.5,20.1,25.51,125.3,124.3,237.761,244.547,222.79,317.175,305.219,290.723,452.732,248.206,97.456,97.396,1.48,1.03,96.204,792.3,14060.2,16077.429,13278.2,442149.0,185964.0,99.0417,99.4727,76.4118,1146.0,1211.0,546.0,92.6,217570.0,60201.0,1952.8521,11332.6309,12387.9,0.1718181818181818,0.2286363636363636,0.9827272727272728,2.24,0.24,3.97,5.46,6.870909090909091,2.3563636363636364,1.2386363636363635,1.515,1.7913636363636365,2.6,0.09221,0.50066,0.0,97.787,97.978,3.1,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5,2.9,3.0,3.2,3.0,3.2,3.0,3.2,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,237.847,238.041,238.041,238.041,237.846,237.846,237.846,237.846,237.827,237.827,237.827,237.827,237.817,237.817,237.817,237.817
2016-01-01,6012.0,3.6,5220.0,2.0,2875.0,3.6,5099.0,1805.0,1.3,4.8,7627.0,9.7,81.1,62.7,59.7,27.1,29.1,143210.0,121096.0,12354.0,123493.0,6631.0,25.37,877.8,34.6,20.15,25.59,126.0,125.1,237.652,244.955,222.267,318.322,306.082,291.7,454.194,248.353,97.496,97.567,1.6,1.84,96.446,834.8,14121.1,16098.568,13294.9,439466.0,184920.0,99.5607,99.9002,76.6964,1092.0,1171.0,505.0,92.0,228982.0,61840.0,1963.8478,11394.355025,12518.5,0.2273684210526315,0.2573684210526316,0.8994736842105263,2.09,0.34,4.0,5.45,7.625238095238095,2.6228571428571428,1.1905263157894737,1.42,1.6494736842105262,2.5,-0.02801,0.1655,0.0,98.205,97.597,3.1,3.2,3.3,3.1,3.6,2.9,3.4,3.0,3.4,2.9,3.4,3.7,3.2,3.3,3.1,3.2,,,,,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,,,,,,238.107,238.107,238.107,238.106,238.106,238.106,238.106,237.99,237.99,237.99,237.99,237.833,237.833,237.833,237.833
